kickoff_utc,league,home,away,market,odds,model_confidence_pct,edge_pct,status,profit_units,final_score,closing_odds,clv_pct
2026-08-08T16:15:00Z,Belgian Pro League,Standard Liege,Cercle Brugge KSV,Over 1.5 goals,2.06,60,22.86,won,1.06,2-2,,
2026-08-08T17:00:00Z,Primeira Liga,Vitória SC,Arouca,Over 2.5 goals,1.96,53,3.47,lost,-1.0,0-1,2.0,-2.0
2026-08-08T17:00:00Z,Primeira Liga,Vitória SC,Arouca,Over 1.5 goals,2.32,57,33.39,lost,-1.0,0-1,,
2026-08-08T17:30:00Z,Austrian Bundesliga,Hartberg,Sturm Graz,Over 1.25 goals,1.81,61,10.41,won,0.81,0-2,,
2026-08-08T17:45:00Z,Liga Profesional,Deportivo Riestra,Estudiantes,Under 1.5 goals,2.08,50,4.25,lost,-1.0,2-0,2.05,1.46
2026-08-08T17:47:00Z,Liga Profesional,Atlético Tucuman,Sarmiento de Junin,Over 0.5 goals,1.36,76,3.25,won,0.36,1-2,,
2026-08-08T18:00:00Z,Eredivisie,PSV Eindhoven,Fortuna Sittard,Over 3.5 goals,1.66,63,4.04,won,0.66,2-2,1.66,0.0
2026-08-08T18:00:00Z,Eredivisie,PSV Eindhoven,Fortuna Sittard,Over 2.5 goals,1.93,65,24.79,won,0.93,2-2,,
2026-08-08T18:15:00Z,Ekstraklasa,Korona Kielce,Legia Warszawa,Under 2.25 goals,2.04,53,8.42,won,1.04,1-1,2.04,0.0
2026-08-08T18:15:00Z,Ekstraklasa,Korona Kielce,Legia Warszawa,Under 2.0 goals,1.81,46,9.63,void,0.0,1-1,,
2026-08-08T18:45:00Z,Belgian Pro League,Westerlo,Union Saint-Gilloise,Under 2.5 goals,2.1,52,9.05,lost,-1.0,1-5,2.24,-6.25
2026-08-08T19:00:00Z,Brasileirão,Grêmio,Sao Paulo,Under 2.5 goals,1.73,55,-4.14,lost,-1.0,2-1,1.78,-2.81
2026-08-08T19:00:00Z,Brasileirão,Grêmio,Sao Paulo,Grêmio to win,2.5,41,3.46,won,1.5,2-1,2.5,0.0
2026-08-08T20:30:00Z,MLS,New England Revolution,Houston Dynamo,Over 2.5 goals,1.82,53,-2.93,lost,-1.0,0-2,1.84,-1.09
2026-08-08T20:30:00Z,MLS,New England Revolution,Houston Dynamo,New England Revolution to win,2.55,42,6.93,lost,-1.0,0-2,2.55,0.0
2026-08-08T20:30:00Z,MLS,New England Revolution,Houston Dynamo,Under 2.5 goals,2.34,45,6.14,won,1.34,0-2,2.34,0.0
2026-08-08T21:30:00Z,Brasileirão,Remo,Atletico Mineiro,Under 2.5 goals,1.73,55,-4.14,lost,-1.0,2-2,1.73,0.0
2026-08-08T21:30:00Z,Brasileirão,Remo,Atletico Mineiro,Remo to win,2.96,36,7.66,lost,-1.0,2-2,2.88,2.78
2026-08-08T23:30:00Z,Brasileirão,Coritiba,Chapecoense,Over 2.5 goals,1.98,48,-4.09,won,0.98,2-1,2.1,-5.71
2026-08-08T23:30:00Z,Brasileirão,Coritiba,Chapecoense,Coritiba to win,1.73,62,6.89,won,0.73,2-1,1.73,0.0
2026-08-09T00:00:00Z,Brasileirão,Botafogo,Fluminense,Over 2.5 goals,2.07,46,-4.01,lost,-1.0,1-1,2.07,0.0
2026-08-09T00:00:00Z,Brasileirão,Botafogo,Fluminense,Botafogo to win,2.73,40,9.05,lost,-1.0,1-1,2.36,15.68
2026-08-09T00:30:00Z,Liga Profesional,Independiente,Platense,Independiente to win,1.91,55,5.43,lost,-1.0,0-1,1.9,0.53
2026-08-09T11:30:00Z,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,1. FC Nürnberg to win,2.38,44,4.27,won,1.38,3-0,2.38,0.0
2026-08-09T12:00:00Z,Allsvenskan,Hammarby IF,BK Hacken,Under 3.5 goals,1.97,53,5.18,won,0.97,3-0,1.99,-1.01
2026-08-09T12:30:00Z,Scottish Premiership,Kilmarnock,Celtic,Under 3.25 goals,1.97,53,4.32,lost,-1.0,1-5,1.99,-1.01
2026-08-09T12:45:00Z,Ekstraklasa,Śląsk Wrocław,Cracovia Kraków,Śląsk Wrocław to win,2.48,42,3.01,lost,-1.0,0-0,2.54,-2.36
2026-08-09T14:00:00Z,Brasileirão,Cruzeiro,Mirassol,Under 2.5 goals,1.73,55,-4.14,lost,-1.0,3-1,1.89,-8.47
2026-08-09T14:00:00Z,Scottish Premiership,Hearts,Dundee United,Hearts to win,1.71,60,3.06,won,0.71,4-0,1.73,-1.16
2026-08-09T14:00:00Z,Scottish Premiership,Motherwell,Falkirk F.C.,Motherwell to win,1.86,58,8.56,lost,-1.0,0-0,1.86,0.0
2026-08-09T14:00:00Z,Danish Superliga,Randers FC,Lyngby,Under 2.5 goals,2.16,48,4.15,won,1.16,2-0,2.16,0.0
2026-08-09T14:30:00Z,Allsvenskan,Halmstads BK,GAIS,Under 2.5 goals,2.13,51,9.58,won,1.13,0-2,2.06,3.4
2026-08-09T14:45:00Z,Eredivisie,Heerenveen,FC Twente Enschede,Under 3.5 goals,1.71,60,3.34,won,0.71,1-0,1.71,0.0
2026-08-09T15:00:00Z,Eliteserien,HamKam,Aalesund,HamKam to win,2.17,52,12.77,lost,-1.0,1-1,2.14,1.4
2026-08-09T15:00:00Z,Scottish Premiership,Rangers,Hibernian,Under 3.0 goals,1.94,46,11.05,void,0.0,1-2,1.95,-0.51
2026-08-09T15:00:00Z,Austrian Bundesliga,Ried,Rapid Wien,Ried to win,3.2,36,14.74,lost,-1.0,1-2,3.2,0.0
2026-08-09T15:00:00Z,Austrian Bundesliga,Ried,Rapid Wien,Under 2.5 goals,1.95,55,6.33,lost,-1.0,1-2,1.95,0.0
2026-08-09T15:00:00Z,Austrian Bundesliga,Ried,Rapid Wien,Under 3.5 goals,1.79,86,53.4,won,0.79,1-2,,
2026-08-09T15:00:00Z,Austrian Bundesliga,Wolfsberger AC,RB Salzburg,Under 2.5 goals,1.85,73,34.62,won,0.85,1-1,,
2026-08-09T15:00:00Z,Eliteserien,HamKam,Aalesund,Under 2.5 goals,1.79,65,16.89,won,0.79,1-1,2.48,-27.82
2026-08-09T15:01:00Z,Scottish Premiership,Rangers,Hibernian,Over 1.5 goals,1.98,62,22.54,won,0.98,1-2,,
2026-08-09T15:30:00Z,Ekstraklasa,Lech Poznań,Piast Gliwice,Under 3.0 goals,1.81,48,9.79,void,0.0,3-0,1.82,-0.55
2026-08-09T15:30:00Z,Ekstraklasa,Lech Poznań,Piast Gliwice,Over 1.75 goals,1.85,64,17.54,won,0.85,3-0,,
2026-08-09T16:30:00Z,Belgian Pro League,Anderlecht,RAAL La Louvière,Over 1.5 goals,1.73,66,13.48,won,0.73,2-1,,
2026-08-09T17:00:00Z,Primeira Liga,FC Porto,Alverca,Under 3.0 goals,1.92,49,16.85,won,0.92,2-0,1.9,1.05
2026-08-09T17:00:00Z,Austrian Bundesliga,Austria Wien,LASK,Over 2.5 goals,1.83,56,3.39,lost,-1.0,0-2,1.83,0.0
2026-08-09T17:15:00Z,Eliteserien,Kristiansund BK,Molde,Under 3.5 goals,1.7,61,4.47,won,0.7,2-1,1.68,1.19
2026-08-09T18:00:00Z,Liga Profesional,San Lorenzo,Atlético Huracán,Under 1.5 goals,1.99,52,3.51,lost,-1.0,0-2,2.07,-3.86
2026-08-09T18:15:00Z,Ekstraklasa,Jagiellonia Białystok,Widzew Łódź,Jagiellonia Białystok to win,2.45,45,10.19,lost,-1.0,0-2,2.46,-0.41
2026-08-09T19:00:00Z,Brasileirão,Palmeiras,Internacional,Under 2.5 goals,1.78,54,-4.08,won,0.78,0-0,1.78,0.0
2026-08-09T19:00:00Z,Brasileirão,Bahia,Vasco da Gama,Over 2.5 goals,1.89,51,-3.78,lost,-1.0,0-0,1.89,0.0
2026-08-09T19:00:00Z,Brasileirão,Palmeiras,Internacional,Palmeiras to win,1.64,65,6.19,lost,-1.0,0-0,1.64,0.0
2026-08-09T19:00:00Z,Brasileirão,Bahia,Vasco da Gama,Bahia to win,2.0,52,4.5,lost,-1.0,0-0,2.08,-3.85
2026-08-09T19:30:00Z,Primeira Liga,Gil Vicente,Rio Ave FC,Gil Vicente to win,2.04,53,7.71,won,1.04,1-0,2.04,0.0
2026-08-09T20:45:00Z,Liga Profesional,Defensa y Justicia,Newells Old Boys,Defensa y Justicia to win,2.35,44,4.54,won,1.35,2-1,2.25,4.44
2026-08-09T21:30:00Z,Brasileirão,Santos,Atletico Paranaense,Over 2.5 goals,2.18,44,-4.17,lost,-1.0,0-2,2.18,0.0
2026-08-09T21:30:00Z,Brasileirão,Bragantino-SP,Corinthians,Over 2.5 goals,2.23,43,-4.18,lost,-1.0,0-2,2.25,-0.89
2026-08-09T21:30:00Z,Brasileirão,Bragantino-SP,Corinthians,Under 2.0 goals,2.15,44,-5.69,void,0.0,0-2,2.15,0.0
