date,competition_key,home,away,home_goals,away_goals
2026-08-08,soccer_japan_j_league,FC Tokyo,FC Machida Zelvia,1,5
2026-08-08,soccer_japan_j_league,Kashiwa Reysol,Mito HollyHock,2,1
2026-08-08,soccer_japan_j_league,Nagoya Grampus,Shimizu S Pulse,0,1
2026-08-08,soccer_korea_kleague1,Bucheon FC 1995,Gwangju FC,0,0
2026-08-08,soccer_korea_kleague1,FC Anyang,Daejeon Citizen,1,2
2026-08-08,soccer_korea_kleague1,Sangju Sangmu FC,FC Seoul,0,0
2026-08-08,soccer_korea_kleague1,Jeonbuk Hyundai Motors,Jeju United FC,1,3
2026-08-08,soccer_korea_kleague1,Pohang Steelers,Ulsan Hyundai FC,0,2
2026-08-08,soccer_netherlands_eredivisie,NEC Nijmegen,SC Telstar,1,2
2026-08-08,soccer_norway_eliteserien,Vålerenga,Bodø/Glimt,1,2
2026-08-08,soccer_norway_eliteserien,Viking FK,Sarpsborg FK,2,1
2026-08-08,soccer_poland_ekstraklasa,Radomiak Radom,Górnik Zabrze,1,3
2026-08-08,soccer_portugal_primeira_liga,CS Maritimo,Casa Pia,1,0
2026-08-08,soccer_spl,Dundee FC,Aberdeen,2,0
2026-08-08,soccer_spl,St Mirren,St Johnstone,1,0
2026-08-08,soccer_sweden_allsvenskan,Örgryte IS,AIK,3,4
2026-08-08,soccer_austria_bundesliga,Grazer AK,Austria Lustenau,2,1
2026-08-08,soccer_belgium_first_div,Standard Liege,Cercle Brugge KSV,2,2
2026-08-08,soccer_norway_eliteserien,IK Start,Fredrikstad FK,0,1
2026-08-08,soccer_poland_ekstraklasa,Pogoń Szczecin,Motor Lublin,3,1
2026-08-08,soccer_sweden_allsvenskan,Mjällby AIF,IF Elfsborg,0,1
2026-08-08,soccer_argentina_primera_division,Deportivo Riestra,Estudiantes,2,0
2026-08-08,soccer_argentina_primera_division,Atlético Tucuman,Sarmiento de Junin,1,2
2026-08-08,soccer_argentina_primera_division,CA Tigre BA,River Plate,1,0
2026-08-08,soccer_argentina_primera_division,Boca Juniors,Velez Sarsfield BA,1,1
2026-08-08,soccer_austria_bundesliga,Hartberg,Sturm Graz,0,2
2026-08-08,soccer_belgium_first_div,Sint Truiden,Lommel SK,1,1
2026-08-08,soccer_belgium_first_div,Westerlo,Union Saint-Gilloise,1,5
2026-08-08,soccer_brazil_campeonato,Grêmio,Sao Paulo,2,1
2026-08-08,soccer_brazil_campeonato,Remo,Atletico Mineiro,2,2
2026-08-08,soccer_brazil_campeonato,Coritiba,Chapecoense,2,1
2026-08-08,soccer_germany_bundesliga2,VfL Wolfsburg,1. FC Kaiserslautern,0,0
2026-08-08,soccer_japan_j_league,Hiroshima Sanfrecce FC,JEF United Chiba,3,0
2026-08-08,soccer_netherlands_eredivisie,Go Ahead Eagles,Willem II,4,1
2026-08-08,soccer_netherlands_eredivisie,PSV Eindhoven,Fortuna Sittard,2,2
2026-08-08,soccer_netherlands_eredivisie,AZ Alkmaar,ADO Den Haag,2,0
2026-08-08,soccer_poland_ekstraklasa,Korona Kielce,Legia Warszawa,1,1
2026-08-08,soccer_portugal_primeira_liga,Vitória SC,Arouca,0,1
2026-08-08,soccer_portugal_primeira_liga,CF Estrela,Sporting Lisbon,2,2
2026-08-08,soccer_usa_mls,New England Revolution,Houston Dynamo,0,2
2026-08-09,soccer_argentina_primera_division,Instituto de Córdoba,Gimnasia Mendoza,1,0
2026-08-09,soccer_argentina_primera_division,Independiente,Platense,0,1
2026-08-09,soccer_brazil_campeonato,Botafogo,Fluminense,1,1
2026-08-09,soccer_austria_bundesliga,Wolfsberger AC,RB Salzburg,1,1
2026-08-09,soccer_austria_bundesliga,Ried,Rapid Wien,1,2
2026-08-09,soccer_belgium_first_div,Gent,KV Mechelen,2,0
2026-08-09,soccer_belgium_first_div,Charleroi,Leuven,3,1
2026-08-09,soccer_belgium_first_div,SV Zulte-Waregem,Genk,2,1
2026-08-09,soccer_brazil_campeonato,Cruzeiro,Mirassol,3,1
2026-08-09,soccer_denmark_superliga,Randers FC,Lyngby,2,0
2026-08-09,soccer_germany_bundesliga2,1. FC Nürnberg,Dynamo Dresden,3,0
2026-08-09,soccer_germany_bundesliga2,FC Energie Cottbus,Hannover 96,3,1
2026-08-09,soccer_germany_bundesliga2,FC St. Pauli,Greuther Fürth,1,1
2026-08-09,soccer_japan_j_league,Tokyo Verdy,Kawasaki Frontale,1,1
2026-08-09,soccer_japan_j_league,V-Varen Nagasaki,Kyoto Purple Sanga,2,1
2026-08-09,soccer_netherlands_eredivisie,Sparta Rotterdam,Feyenoord,0,1
2026-08-09,soccer_netherlands_eredivisie,FC Zwolle,Ajax,0,2
2026-08-09,soccer_netherlands_eredivisie,Groningen,FC Utrecht,2,1
2026-08-09,soccer_netherlands_eredivisie,Heerenveen,FC Twente Enschede,1,0
2026-08-09,soccer_norway_eliteserien,Lillestrom,Rosenborg,0,2
2026-08-09,soccer_norway_eliteserien,HamKam,Aalesund,1,1
2026-08-09,soccer_poland_ekstraklasa,Śląsk Wrocław,Cracovia Kraków,0,0
2026-08-09,soccer_spl,Kilmarnock,Celtic,1,5
2026-08-09,soccer_spl,Hearts,Dundee United,4,0
2026-08-09,soccer_spl,Motherwell,Falkirk F.C.,0,0
2026-08-09,soccer_spl,Rangers,Hibernian,1,2
2026-08-09,soccer_sweden_allsvenskan,Hammarby IF,BK Hacken,3,0
2026-08-09,soccer_sweden_allsvenskan,Malmo FF,Degerfors IF,1,2
2026-08-09,soccer_sweden_allsvenskan,Halmstads BK,GAIS,0,2
2026-08-09,soccer_sweden_allsvenskan,IFK Goteborg,Kalmar FF,3,2
2026-08-09,soccer_argentina_primera_division,San Lorenzo,Atlético Huracán,0,2
2026-08-09,soccer_argentina_primera_division,Gimnasia La Plata,Barracas Central,2,0
2026-08-09,soccer_argentina_primera_division,Defensa y Justicia,Newells Old Boys,2,1
2026-08-09,soccer_argentina_primera_division,Argentinos Juniors,Racing Club,2,1
2026-08-09,soccer_austria_bundesliga,Austria Wien,LASK,0,2
2026-08-09,soccer_belgium_first_div,Anderlecht,RAAL La Louvière,2,1
2026-08-09,soccer_belgium_first_div,Royal Antwerp,SK Beveren,2,1
2026-08-09,soccer_brazil_campeonato,Bahia,Vasco da Gama,0,0
2026-08-09,soccer_brazil_campeonato,Palmeiras,Internacional,0,0
2026-08-09,soccer_brazil_campeonato,Santos,Atletico Paranaense,0,2
2026-08-09,soccer_brazil_campeonato,Bragantino-SP,Corinthians,0,2
2026-08-09,soccer_brazil_campeonato,Flamengo,Vitoria,2,0
2026-08-09,soccer_denmark_superliga,AC Horsens,Brondby IF,0,2
2026-08-09,soccer_norway_eliteserien,Kristiansund BK,Molde,2,1
2026-08-09,soccer_poland_ekstraklasa,Lech Poznań,Piast Gliwice,3,0
2026-08-09,soccer_poland_ekstraklasa,Jagiellonia Białystok,Widzew Łódź,0,2
2026-08-09,soccer_portugal_primeira_liga,FC Porto,Alverca,2,0
2026-08-09,soccer_portugal_primeira_liga,Benfica,Académico de Viseu,2,2
2026-08-09,soccer_portugal_primeira_liga,Moreirense FC,Braga,2,2
2026-08-09,soccer_portugal_primeira_liga,Gil Vicente,Rio Ave FC,1,0
2026-08-10,soccer_argentina_primera_division,Banfield,Belgrano de Cordoba,0,2
2026-08-10,soccer_denmark_superliga,Silkeborg IF,OB Odense BK,1,0
2026-08-10,soccer_portugal_primeira_liga,Santa Clara,Nacional,2,2
2026-08-10,soccer_sweden_allsvenskan,Västerås SK,Djurgardens IF,1,0
2026-08-10,soccer_sweden_allsvenskan,IK Sirius,IF Brommapojkarna,2,2
2026-08-11,soccer_argentina_primera_division,Union Santa Fe,Central Córdoba,1,2
2026-08-12,soccer_argentina_primera_division,Talleres,Lanus,0,3
2026-08-14,soccer_japan_j_league,Tokyo Verdy,Kashiwa Reysol,1,3
2026-08-14,soccer_austria_bundesliga,LASK,Ried,4,1
2026-08-14,soccer_denmark_superliga,Viborg FF,AGF Aarhus,2,1
2026-08-14,soccer_germany_bundesliga2,Eintracht Braunschweig,VfL Bochum,0,1
2026-08-14,soccer_germany_bundesliga2,Holstein Kiel,FC St. Pauli,2,2
2026-08-14,soccer_netherlands_eredivisie,SC Telstar,Sparta Rotterdam,1,3
2026-08-14,soccer_norway_eliteserien,Rosenborg,Viking FK,2,1
2026-08-14,soccer_poland_ekstraklasa,Legia Warszawa,Radomiak Radom,5,0
2026-08-14,soccer_spain_segunda_division,Real Sociedad B,CD Castellón,0,1
2026-08-14,soccer_sweden_allsvenskan,IF Elfsborg,Västerås SK,3,0
2026-08-14,soccer_turkey_super_league,Galatasaray,Çorum FK,2,2
2026-08-14,soccer_efl_champ,Wolverhampton Wanderers,Blackburn Rovers,2,2
2026-08-14,soccer_portugal_primeira_liga,Sporting Lisbon,Vitória SC,3,2
2026-08-14,soccer_argentina_primera_division,Racing Club,Banfield,0,1
2026-08-14,soccer_belgium_first_div,Cercle Brugge KSV,Sint Truiden,3,3
2026-08-15,soccer_japan_j_league,Mito HollyHock,Gamba Osaka,1,1
2026-08-15,soccer_japan_j_league,Kashima Antlers,Nagoya Grampus,2,1
2026-08-15,soccer_japan_j_league,Shimizu S Pulse,Yokohama F Marinos,0,1
2026-08-15,soccer_belgium_first_div,Union Saint-Gilloise,SV Zulte-Waregem,0,0
2026-08-15,soccer_efl_champ,Bolton Wanderers,Preston North End,2,1
2026-08-15,soccer_efl_champ,Bristol City,Millwall,0,2
2026-08-15,soccer_efl_champ,Charlton Athletic,Derby County,2,1
2026-08-15,soccer_efl_champ,Middlesbrough,Lincoln City,2,1
2026-08-15,soccer_efl_champ,Norwich City,West Bromwich Albion,1,2
2026-08-15,soccer_efl_champ,Portsmouth,Queens Park Rangers,1,3
2026-08-15,soccer_efl_champ,Stoke City,Swansea City,1,2
2026-08-15,soccer_england_league1,Notts County,Leicester City,1,1
2026-08-15,soccer_england_league1,Reading,Luton,3,4
2026-08-15,soccer_england_league1,Oxford United,Milton Keynes Dons,2,2
2026-08-15,soccer_england_league1,Barnsley,Bromley FC,0,1
2026-08-15,soccer_england_league1,Blackpool,Wycombe Wanderers,1,1
2026-08-15,soccer_england_league1,Bradford City,Peterborough United,2,0
2026-08-15,soccer_england_league1,Burton Albion,Stevenage,1,1
2026-08-15,soccer_england_league1,Cambridge United,Wigan Athletic,3,2
2026-08-15,soccer_england_league1,Mansfield Town,Doncaster Rovers,2,1
2026-08-15,soccer_england_league1,Huddersfield Town,Wimbledon,3,0
2026-08-15,soccer_england_league1,Leyton Orient,Sheffield Wednesday,1,2
2026-08-15,soccer_england_league1,Plymouth Argyle,Stockport County FC,1,3
2026-08-15,soccer_germany_bundesliga2,Hertha Berlin,1. FC Heidenheim,4,1
2026-08-15,soccer_germany_bundesliga2,VfL Osnabrück,1. FC Magdeburg,0,3
2026-08-15,soccer_germany_bundesliga2,Greuther Fürth,1. FC Nürnberg,2,4
2026-08-15,soccer_japan_j_league,Fagiano Okayama,V-Varen Nagasaki,1,0
2026-08-15,soccer_japan_j_league,Avispa Fukuoka,Cerezo Osaka,3,0
2026-08-15,soccer_japan_j_league,JEF United Chiba,FC Machida Zelvia,0,4
2026-08-15,soccer_japan_j_league,Vissel Kobe,FC Tokyo,2,2
2026-08-15,soccer_japan_j_league,Urawa Red Diamonds,Hiroshima Sanfrecce FC,1,4
2026-08-15,soccer_japan_j_league,Kawasaki Frontale,Kyoto Purple Sanga,2,2
2026-08-15,soccer_netherlands_eredivisie,Willem II,NEC Nijmegen,1,4
2026-08-15,soccer_norway_eliteserien,KFUM,Lillestrom,1,1
2026-08-15,soccer_poland_ekstraklasa,Zagłębie Lubin,Śląsk Wrocław,2,1
2026-08-15,soccer_portugal_primeira_liga,Alverca,CF Estrela,2,2
2026-08-15,soccer_sweden_allsvenskan,Mjällby AIF,IK Sirius,4,3
2026-08-15,soccer_argentina_primera_division,Aldosivi Mar del Plata,CA Tigre BA,0,0
2026-08-15,soccer_argentina_primera_division,San Lorenzo,Union Santa Fe,1,0
2026-08-15,soccer_argentina_primera_division,Estudiantes,Gimnasia La Plata,4,0
2026-08-15,soccer_argentina_primera_division,Belgrano de Cordoba,Independiente Rivadavia,2,0
2026-08-15,soccer_argentina_primera_division,Newells Old Boys,Deportivo Riestra,2,0
2026-08-15,soccer_austria_bundesliga,Austria Lustenau,Wolfsberger AC,2,1
2026-08-15,soccer_austria_bundesliga,Sturm Graz,Rheindorf Altach,1,0
2026-08-15,soccer_belgium_first_div,KV Kortrijk,Royal Antwerp,0,3
2026-08-15,soccer_belgium_first_div,Leuven,Club Brugge,0,3
2026-08-15,soccer_belgium_first_div,Genk,Westerlo,3,2
2026-08-15,soccer_brazil_campeonato,Fluminense,Palmeiras,3,2
2026-08-15,soccer_brazil_campeonato,Atletico Paranaense,Bragantino-SP,1,1
2026-08-15,soccer_efl_champ,Sheffield United,Birmingham City,0,0
2026-08-15,soccer_germany_bundesliga2,1. FC Kaiserslautern,Karlsruher SC,0,0
2026-08-15,soccer_mexico_ligamx,Atlante FC,Toluca,0,0
2026-08-15,soccer_netherlands_eredivisie,FC Utrecht,AZ Alkmaar,1,4
2026-08-15,soccer_netherlands_eredivisie,Excelsior,PSV Eindhoven,1,2
2026-08-15,soccer_netherlands_eredivisie,Fortuna Sittard,SC Cambuur,3,1
2026-08-15,soccer_poland_ekstraklasa,Piast Gliwice,Wieczysta Kraków,3,4
2026-08-15,soccer_poland_ekstraklasa,Widzew Łódź,Korona Kielce,1,2
2026-08-15,soccer_portugal_primeira_liga,Académico de Viseu,Santa Clara,0,1
2026-08-15,soccer_portugal_primeira_liga,Rio Ave FC,FC Porto,0,2
2026-08-15,soccer_spain_la_liga,Alavés,Getafe,3,0
2026-08-15,soccer_spain_la_liga,Sevilla,Rayo Vallecano,2,1
2026-08-15,soccer_spain_segunda_division,Andorra CF,AD Ceuta FC,5,1
2026-08-15,soccer_spain_segunda_division,Oviedo,Granada CF,0,0
2026-08-15,soccer_spain_segunda_division,Mallorca,Real Valladolid CF,2,0
2026-08-15,soccer_turkey_super_league,Kasimpasa SK,Trabzonspor,1,1
2026-08-15,soccer_turkey_super_league,Torku Konyaspor,Çaykur Rizespor,0,1
2026-08-15,soccer_turkey_super_league,Gazişehir Gaziantep,Alanyaspor,1,1
2026-08-15,soccer_turkey_super_league,Genclerbirligi SK,Fenerbahce,2,1
2026-08-15,soccer_usa_mls,Charlotte FC,Columbus Crew SC,3,1
2026-08-15,soccer_usa_mls,Atlanta United FC,New York Red Bulls,2,1
2026-08-15,soccer_usa_mls,CF Montreal,D.C. United,1,1
2026-08-15,soccer_usa_mls,Orlando City SC,FC Cincinnati,1,1
2026-08-15,soccer_usa_mls,Toronto FC,New England Revolution,2,1
2026-08-16,soccer_argentina_primera_division,Platense,Boca Juniors,1,1
2026-08-16,soccer_brazil_campeonato,Sao Paulo,Coritiba,1,1
2026-08-16,soccer_mexico_ligamx,Monterrey,FC Juárez,6,1
2026-08-16,soccer_mexico_ligamx,Atlas,Tigres,2,1
2026-08-16,soccer_usa_mls,Houston Dynamo,LA Galaxy,1,0
2026-08-16,soccer_usa_mls,Nashville SC,Inter Miami CF,4,1
2026-08-16,soccer_usa_mls,Real Salt Lake,Minnesota United FC,1,1
2026-08-16,soccer_usa_mls,Colorado Rapids,Sporting Kansas City,2,0
2026-08-16,soccer_usa_mls,Los Angeles FC,San Diego FC,0,1
2026-08-16,soccer_usa_mls,San Jose Earthquakes,St. Louis City SC,1,3
2026-08-16,soccer_belgium_first_div,SK Beveren,Anderlecht,1,0
2026-08-16,soccer_belgium_first_div,RAAL La Louvière,Gent,1,2
2026-08-16,soccer_brazil_campeonato,Chapecoense,Bahia,3,3
2026-08-16,soccer_denmark_superliga,OB Odense BK,AC Horsens,1,2
2026-08-16,soccer_denmark_superliga,FC Nordsjaelland,Silkeborg IF,1,0
2026-08-16,soccer_denmark_superliga,Lyngby,FC Midtjylland,1,1
2026-08-16,soccer_efl_champ,Watford,Southampton,2,1
2026-08-16,soccer_netherlands_eredivisie,ADO Den Haag,Groningen,1,4
2026-08-16,soccer_netherlands_eredivisie,FC Twente Enschede,FC Zwolle,3,1
2026-08-16,soccer_netherlands_eredivisie,Feyenoord,Go Ahead Eagles,2,2
2026-08-16,soccer_netherlands_eredivisie,Ajax,Heerenveen,2,2
2026-08-16,soccer_norway_eliteserien,Aalesund,Vålerenga,5,5
2026-08-16,soccer_poland_ekstraklasa,Motor Lublin,GKS Katowice,1,0
2026-08-16,soccer_portugal_primeira_liga,Nacional,Estoril,2,0
2026-08-16,soccer_sweden_allsvenskan,Degerfors IF,IFK Goteborg,3,0
2026-08-16,soccer_sweden_allsvenskan,IF Brommapojkarna,Örgryte IS,3,1
2026-08-16,soccer_sweden_allsvenskan,Djurgardens IF,AIK,1,3
2026-08-16,soccer_sweden_allsvenskan,Kalmar FF,Hammarby IF,0,4
2026-08-16,soccer_sweden_allsvenskan,GAIS,Malmo FF,0,1
2026-08-16,soccer_argentina_primera_division,Sarmiento de Junin,Atlético Huracán,2,0
2026-08-16,soccer_argentina_primera_division,River Plate,Argentinos Juniors,2,0
2026-08-16,soccer_argentina_primera_division,Barracas Central,Rosario Central,0,1
2026-08-16,soccer_argentina_primera_division,Central Córdoba,Instituto de Córdoba,0,1
2026-08-16,soccer_austria_bundesliga,Hartberg,Austria Wien,0,2
2026-08-16,soccer_austria_bundesliga,WSG Tirol,RB Salzburg,0,3
2026-08-16,soccer_austria_bundesliga,Rapid Wien,Grazer AK,8,0
2026-08-16,soccer_belgium_first_div,KV Mechelen,Standard Liege,3,3
2026-08-16,soccer_belgium_first_div,Lommel SK,Charleroi,0,1
2026-08-16,soccer_brazil_campeonato,Atletico Mineiro,Grêmio,3,0
2026-08-16,soccer_brazil_campeonato,Vasco da Gama,Santos,0,3
2026-08-16,soccer_brazil_campeonato,Vitoria,Botafogo,1,0
2026-08-16,soccer_brazil_campeonato,Mirassol,Flamengo,1,5
2026-08-16,soccer_brazil_campeonato,Corinthians,Cruzeiro,1,2
2026-08-16,soccer_denmark_superliga,Randers FC,FC Copenhagen,0,4
2026-08-16,soccer_efl_champ,Burnley,West Ham United,2,2
2026-08-16,soccer_mexico_ligamx,Pumas,Querétaro,0,0
2026-08-16,soccer_mexico_ligamx,América,Atlético San Luis,3,0
2026-08-16,soccer_norway_eliteserien,SK Brann,HamKam,3,0
2026-08-16,soccer_norway_eliteserien,Molde,Tromso,3,2
2026-08-16,soccer_norway_eliteserien,Sarpsborg FK,Sandefjord,1,2
2026-08-16,soccer_norway_eliteserien,Fredrikstad FK,Kristiansund BK,1,0
2026-08-16,soccer_poland_ekstraklasa,Cracovia Kraków,Raków Częstochowa,2,1
2026-08-16,soccer_poland_ekstraklasa,Górnik Zabrze,Wisła Kraków,2,1
2026-08-16,soccer_portugal_primeira_liga,Arouca,Moreirense FC,4,0
2026-08-16,soccer_portugal_primeira_liga,Famalicão,CS Maritimo,1,2
2026-08-16,soccer_spain_la_liga,Real Racing Club de Santander,Villarreal,2,2
2026-08-16,soccer_spain_la_liga,Espanyol,Levante,3,0
2026-08-16,soccer_spain_segunda_division,SD Eibar,Tenerife,1,3
2026-08-16,soccer_spain_segunda_division,Burgos CF,Córdoba,3,2
2026-08-16,soccer_spain_segunda_division,Girona FC,Leganés,1,1
2026-08-16,soccer_spain_segunda_division,Las Palmas,Albacete,2,1
2026-08-16,soccer_turkey_super_league,Basaksehir,Kocaelispor,2,0
2026-08-16,soccer_turkey_super_league,Besiktas JK,Eyüpspor,1,0
2026-08-16,soccer_usa_mls,Chicago Fire,Portland Timbers,2,1
2026-08-16,soccer_usa_mls,New York City FC,Philadelphia Union,2,3
2026-08-16,soccer_germany_bundesliga2,Arminia Bielefeld,FC Energie Cottbus,3,0
2026-08-16,soccer_germany_bundesliga2,Dynamo Dresden,SV Darmstadt 98,1,0
2026-08-16,soccer_germany_bundesliga2,Hannover 96,VfL Wolfsburg,0,1
2026-08-17,soccer_mexico_ligamx,Santos Laguna,Guadalajara,0,1
2026-08-17,soccer_mexico_ligamx,Tijuana,Cruz Azul,2,1
2026-08-17,soccer_usa_mls,Austin FC,FC Dallas,1,2
2026-08-17,soccer_usa_mls,Seattle Sounders FC,Vancouver Whitecaps FC,0,2
